           1   0.0000000000000000       0.99999999999999600        9.2768659222731473E-030   4.6777211127455763E-030   1.0000000000000009     
           1   12.500000000000000       0.99809098662770723        1.9089777723539988E-003   1.9089777723540504E-003  0.99809098662773454     
           1   25.000000000000000       0.99435913563148992        5.6408569156914667E-003   5.6408569156896488E-003  0.99435913563149125     
           1   37.500000000000000       0.99219501508740404        7.8058847045742886E-003   7.8058847045687418E-003  0.99219501508736707     
           1   50.000000000000000       0.99196100392198139        8.0399587088947483E-003   8.0399587088861753E-003  0.99196100392193209     
           1   62.500000000000000       0.99048139363355892        9.5165453406680037E-003   9.5165453406565095E-003  0.99048139363348997     
           1   75.000000000000000       0.98527728495079370        1.4722237268483616E-002   1.4722237268469534E-002  0.98527728495068945     
           1   87.500000000000000       0.97842045348371209        2.1591834017373003E-002   2.1591834017356756E-002  0.97842045348359563     
           1   100.00000000000000       0.97510037470004607        2.4921468002152745E-002   2.4921468002137744E-002  0.97510037469993005     
           1   112.50000000000000       0.97820767300187772        2.1806000719069536E-002   2.1806000719055019E-002  0.97820767300174549     
           1   125.00000000000000       0.98515126188624969        1.4849006533380366E-002   1.4849006533365267E-002  0.98515126188612367     
           1   137.50000000000000       0.99067332606669423        9.3245657930413617E-003   9.3245657930266772E-003  0.99067332606659053     
           1   150.00000000000000       0.99237014129886103        7.6311852834005881E-003   7.6311852833880894E-003  0.99237014129873480     
           1   162.50000000000000       0.99254039281552198        7.4611165218964066E-003   7.4611165218868335E-003  0.99254039281535267     
           1   175.00000000000000       0.99450883137136747        5.4912817043659941E-003   5.4912817043590119E-003  0.99450883137120405     
           1   187.50000000000000       0.99813158641805089        1.8681688033958413E-003   1.8681688033921225E-003  0.99813158641792687     
           1   200.00000000000000       0.99999585966868187        4.1220980656380224E-006   4.1220980659936865E-006  0.99999585966860483     
           1   212.50000000000000       0.99792040100784862        2.0797808475995654E-003   2.0797808475994570E-003  0.99792040100780022     
           1   225.00000000000000       0.99389671662799428        6.1032566886598276E-003   6.1032566886533874E-003  0.99389671662792900     
           1   237.50000000000000       0.99158344742557314        8.4171823995683303E-003   8.4171823995517793E-003  0.99158344742547588     
           1   250.00000000000000       0.99153180833665833        8.4692024833408000E-003   8.4692024833197786E-003  0.99153180833654464     
           1   262.50000000000000       0.99034828233652883        9.6494014822824468E-003   9.6494014822584122E-003  0.99034828233639904     
           1   275.00000000000000       0.98512228438987381        1.4875644817712997E-002   1.4875644817682675E-002  0.98512228438971783     
           1   287.50000000000000       0.97781879089558876        2.2192100414354918E-002   2.2192100414316334E-002  0.97781879089542756     
           1   300.00000000000000       0.97405358120082364        2.5968997986864664E-002   2.5968997986820383E-002  0.97405358120067065     
           1   312.50000000000000       0.97723400895787360        2.2780973939356162E-002   2.2780973939312717E-002  0.97723400895770784     
           1   325.00000000000000       0.98478067684417891        1.5219452843764263E-002   1.5219452843728425E-002  0.98478067684400961     
           1   337.50000000000000       0.99092126361378630        9.0762030479858598E-003   9.0762030479548950E-003  0.99092126361363386     
           1   350.00000000000000       0.99278942648890556        7.2125679163165656E-003   7.2125679162896045E-003  0.99278942648873214     
           1   362.50000000000000       0.99274042598682932        7.2619979039098784E-003   7.2619979038853555E-003  0.99274042598661627     
           1   375.00000000000000       0.99449624992281882        5.5040545354702050E-003   5.5040545354513373E-003  0.99449624992260310     
           1   387.50000000000000       0.99811028136115643        1.8892026523485794E-003   1.8892026523404067E-003  0.99811028136097257     
           1   400.00000000000000       0.99996428746881916        3.5634442784599017E-005   3.5634442786668386E-005  0.99996428746867727     
           1   412.50000000000000       0.99763319112979099        2.3672864439345524E-003   2.3672864439370648E-003  0.99763319112968396     
           1   425.00000000000000       0.99323955270444497        6.7605156140559163E-003   6.7605156140439528E-003  0.99323955270433428     
           1   437.50000000000000       0.99082682868181626        9.1736273370712756E-003   9.1736273370425347E-003  0.99082682868167660     
           1   450.00000000000000       0.99106783472516280        8.9332896033980404E-003   8.9332896033659289E-003  0.99106783472500515     
           1   462.50000000000000       0.99020817731633604        9.7892336211771545E-003   9.7892336211419413E-003  0.99020817731616773     
           1   475.00000000000000       0.98489597655331884        1.5100390229919443E-002   1.5100390229874729E-002  0.98489597655313155     
           1   487.50000000000000       0.97711666987537782        2.2892928888443451E-002   2.2892928888383499E-002  0.97711666987518642     
           1   500.00000000000000       0.97297996268763209        2.7043250387790110E-002   2.7043250387718067E-002  0.97297996268745301     
           1   512.50000000000000       0.97631974089048912        2.3696329740917878E-002   2.3696329740847705E-002  0.97631974089030060     
           1   525.00000000000000       0.98446156488667136        1.5538411206002521E-002   1.5538411205944767E-002  0.98446156488647574     
           1   537.50000000000000       0.99115734093190244        8.8397159649678068E-003   8.8397159649169603E-003  0.99115734093171726     
           1   550.00000000000000       0.99320214873103452        6.8003671575538006E-003   6.8003671575141171E-003  0.99320214873082269     
           1   562.50000000000000       0.99302558653687645        6.9776703823580602E-003   6.9776703823208417E-003  0.99302558653662620     
           1   575.00000000000000       0.99462339666052046        5.3771428323556936E-003   5.3771428323238233E-003  0.99462339666026867     
           1   587.50000000000000       0.99816721736313796        1.8320034727095868E-003   1.8320034726977948E-003  0.99816721736291059     
           1   600.00000000000000       0.99993514223148983        6.4689072183476363E-005   6.4689072187611984E-005  0.99993514223130242     
           1   612.50000000000000       0.99740214709804598        2.5986446491281083E-003   2.5986446491350246E-003  0.99740214709789154     
           1   625.00000000000000       0.99277195929264139        7.2282675404276246E-003   7.2282675404164816E-003  0.99277195929249162     
           1   637.50000000000000       0.99026360264836788        9.7365120552494761E-003   9.7365120552164643E-003  0.99026360264819957     
           1   650.00000000000000       0.99061879881240889        9.3819866997475396E-003   9.3819866997005424E-003  0.99061879881223336     
           1   662.50000000000000       0.98999139081683230        1.0005876936796098E-002   1.0005876936747277E-002  0.98999139081664789     
           1   675.00000000000000       0.98489210878916467        1.5103674156096241E-002   1.5103674156036473E-002  0.98489210878895994     
           1   687.50000000000000       0.97723038354493619        2.2778164129199738E-002   2.2778164129120333E-002  0.97723038354473335     
           1   700.00000000000000       0.97311117514893586        2.6911608861489043E-002   2.6911608861391940E-002  0.97311117514875145     
           1   712.50000000000000       0.97641218880769087        2.3604559766323554E-002   2.3604559766229220E-002  0.97641218880749536     
           1   725.00000000000000       0.98454130845157273        1.5459488778525163E-002   1.5459488778446462E-002  0.98454130845136256     
           1   737.50000000000000       0.99132834610935416        8.6689032597074920E-003   8.6689032596424208E-003  0.99132834610914766     
           1   750.00000000000000       0.99355268073717040        6.4498843452379878E-003   6.4498843451842869E-003  0.99355268073694092     
           1   762.50000000000000       0.99350470818094083        6.4989045536739450E-003   6.4989045536231688E-003  0.99350470818067604     
           1   775.00000000000000       0.99504251036941638        4.9582837906955134E-003   4.9582837906548159E-003  0.99504251036915059     
           1   787.50000000000000       0.99837171602463159        1.6274077090224317E-003   1.6274077090043867E-003  0.99837171602438668     
           1   800.00000000000000       0.99995575158746197        4.4005237873882995E-005   4.4005237878305476E-005  0.99995575158724548     
           1   812.50000000000000       0.99737742473805824        2.6235705319395397E-003   2.6235705319437451E-003  0.99737742473788016     
           1   825.00000000000000       0.99272988973579546        7.2704720210485943E-003   7.2704720210327147E-003  0.99272988973562926     
           1   837.50000000000000       0.99007566024217331        9.9239435954268460E-003   9.9239435953846523E-003  0.99007566024199456     
           1   850.00000000000000       0.99024118327742494        9.7587402251740098E-003   9.7587402251179851E-003  0.99024118327724209     
           1   862.50000000000000       0.98969866065388679        1.0298497352241039E-002   1.0298497352182221E-002  0.98969866065369949     
           1   875.00000000000000       0.98513286464899419        1.4863231139248608E-002   1.4863231139174172E-002  0.98513286464879124     
           1   887.50000000000000       0.97816849047261534        2.1839159985454361E-002   2.1839159985354049E-002  0.97816849047241505     
