           1   0.0000000000000000       0.99999999999999423        8.3323433113969372E-030   1.1124171358780674E-030  0.99999999999999689     
           1   12.500000000000000       0.99809098662771167        1.9089777723527680E-003   1.9089777723513897E-003  0.99809098662771167     
           1   25.000000000000000       0.99435913563147660        5.6408569156852920E-003   5.6408569156824011E-003  0.99435913563146294     
           1   37.500000000000000       0.99219501508737995        7.8058847045627605E-003   7.8058847045606346E-003  0.99219501508734476     
           1   50.000000000000000       0.99196100392196151        8.0399587088809607E-003   8.0399587088791444E-003  0.99196100392191811     
           1   62.500000000000000       0.99048139363354692        9.5165453406515117E-003   9.5165453406478688E-003  0.99048139363350474     
           1   75.000000000000000       0.98527728495078515        1.4722237268463296E-002   1.4722237268456905E-002  0.98527728495074429     
           1   87.500000000000000       0.97842045348370665        2.1591834017349740E-002   2.1591834017343280E-002  0.97842045348366724     
           1   100.00000000000000       0.97510037470002742        2.4921468002131540E-002   2.4921468002129944E-002  0.97510037469998900     
           1   112.50000000000000       0.97820767300183753        2.1806000719051827E-002   2.1806000719057830E-002  0.97820767300178879     
           1   125.00000000000000       0.98515126188621316        1.4849006533366887E-002   1.4849006533376577E-002  0.98515126188615565     
           1   137.50000000000000       0.99067332606666636        9.3245657930305995E-003   9.3245657930404215E-003  0.99067332606660929     
           1   150.00000000000000       0.99237014129880019        7.6311852833903905E-003   7.6311852834008743E-003  0.99237014129874646     
           1   162.50000000000000       0.99254039281543061        7.4611165218895475E-003   7.4611165219020219E-003  0.99254039281538275     
           1   175.00000000000000       0.99450883137129820        5.4912817043622879E-003   5.4912817043761900E-003  0.99450883137126478     
           1   187.50000000000000       0.99813158641803135        1.8681688033941205E-003   1.8681688034054835E-003  0.99813158641801203     
           1   200.00000000000000       0.99999585966869631        4.1220980657882869E-006   4.1220980655279514E-006  0.99999585966869764     
           1   212.50000000000000       0.99792040100786594        2.0797808475985975E-003   2.0797808475838228E-003  0.99792040100788526     
           1   225.00000000000000       0.99389671662799339        6.1032566886528774E-003   6.1032566886310615E-003  0.99389671662800205     
           1   237.50000000000000       0.99158344742556326        8.4171823995528808E-003   8.4171823995354417E-003  0.99158344742554372     
           1   250.00000000000000       0.99153180833665255        8.4692024833212896E-003   8.4692024833082861E-003  0.99153180833661891     
           1   262.50000000000000       0.99034828233652905        9.6494014822619458E-003   9.6494014822456169E-003  0.99034828233650096     
           1   275.00000000000000       0.98512228438988159        1.4875644817685357E-002   1.4875644817664568E-002  0.98512228438985805     
           1   287.50000000000000       0.97781879089560320        2.2192100414323124E-002   2.2192100414305600E-002  0.97781879089557122     
           1   300.00000000000000       0.97405358120082974        2.5968997986832137E-002   2.5968997986832262E-002  0.97405358120078067     
           1   312.50000000000000       0.97723400895786039        2.2780973939328378E-002   2.2780973939348772E-002  0.97723400895778967     
