           1   700.00000000000000       0.97559246865724947        2.4430315353167070E-002   2.4430315353198881E-002  0.97559246865721194     
           1   712.50000000000000       0.84903222212240337       0.15098452645158827       0.15098452645124391       0.84903222212273832     
           1   725.00000000000000       0.51170563651393508       0.48829516071614598       0.48829516071561352       0.51170563651445189     
           1   737.50000000000000       0.16140389507530875       0.83859335429374593       0.83859335429331994       0.16140389507572225     
           1   750.00000000000000        5.3343494118638013E-003  0.99466821567052077       0.99466821567047004        5.3343494118976232E-003
           1   762.50000000000000       0.13783439227060812       0.86216922046397204       0.86216922046432176       0.13783439227021255     
           1   775.00000000000000       0.48369854855999472       0.51630224560011717       0.51630224560064475       0.48369854855940064     
           1   787.50000000000000       0.84079797868854800       0.15920114504515018       0.15920114504556065       0.84079797868809625     
           1   800.00000000000000       0.99881933283645752        1.1804239889455237E-003   1.1804239889663213E-003  0.99881933283643087     
           1   812.50000000000000       0.86493976722894539       0.13506122804113252       0.13506122804072898       0.86493976722933197     
           1   825.00000000000000       0.51938249415273718       0.48061786760417857       0.48061786760355957       0.51938249415330606     
           1   837.50000000000000       0.16612078697963334       0.83387881685800380       0.83387881685756304       0.16612078698003280     
           1   850.00000000000000        1.1127597468163872E-002  0.98887232603444997       0.98887232603442698        1.1127597468175732E-002
           1   862.50000000000000       0.14308912860270095       0.85690802940344935       0.85690802940384325       0.14308912860230544     
           1   875.00000000000000       0.48374402679126255       0.51625206899701659       0.51625206899762166       0.48374402679064604     
           1   887.50000000000000       0.83280377729538713       0.16720387316271498       0.16720387316318425       0.83280377729490940     
           1   900.00000000000000       0.98323880354101179        1.6782522184851687E-002   1.6782522184871838E-002  0.98323880354099169     
           1   912.50000000000000       0.84399702411633448       0.15602006715237940       0.15602006715192665       0.84399702411678201     
           1   925.00000000000000       0.49678192523404890       0.50322059279606934       0.50322059279537235       0.49678192523473269     
           1   937.50000000000000       0.14836312873227536       0.85163489559137362       0.85163489559085492       0.14836312873277868     
           1   950.00000000000000        6.3168137456001746E-003  0.99368550000527922       0.99368550000524669        6.3168137456073529E-003
           1   962.50000000000000       0.15552170563769194       0.84448190789824829       0.84448190789873723       0.15552170563715054     
           1   975.00000000000000       0.50889168976750343       0.49110938410596661       0.49110938410669785       0.50889168976670540     
           1   987.50000000000000       0.85886560086454611       0.14113359758266472       0.14113359758313881       0.85886560086402808     
           1   1000.0000000000000       0.99945480888266658        5.4490281776832582E-004   5.4490281775744173E-004  0.99945480888266791     
           1   1012.5000000000000       0.84842349737430489       0.15157759245809194       0.15157759245754990       0.84842349737483203     
           1   1025.0000000000000       0.49585487163149355       0.50414560499846939       0.50414560499771066       0.49585487163220671     
           1   1037.5000000000000       0.14882335365693244       0.85117578849367048       0.85117578849312692       0.14882335365743540     
           1   1050.0000000000000        8.0199027374884407E-003  0.99197911959171114       0.99197911959171070        8.0199027374747694E-003
           1   1062.5000000000000       0.15222685717733758       0.84777014606061007       0.84777014606109224       0.15222685717684284     
           1   1075.0000000000000       0.49545870204873316       0.50453763440274735       0.50453763440351962       0.49545870204794151     
           1   1087.5000000000000       0.83715221686380137       0.16285433639857064       0.16285433639912050       0.83715221686323615     
           1   1100.0000000000000       0.97725798705859690        2.2761785602458957E-002   2.2761785602464703E-002  0.97725798705858336     
           1   1112.5000000000000       0.83299204710060293       0.16702545534375557       0.16702545534316043       0.83299204710118779     
           1   1125.0000000000000       0.48841086736400657       0.51159330283419535       0.51159330283338211       0.48841086736480049     
           1   1137.5000000000000       0.14486346543046277       0.85513519537106919       0.85513519537042759       0.14486346543107906     
           1   1150.0000000000000        2.5243023053943053E-003  0.99747781949406233       0.99747781949402126        2.5243023054045619E-003
           1   1162.5000000000000       0.14496409285022660       0.85503967884620979       0.85503967884679843       0.14496409284959141     
           1   1175.0000000000000       0.49203620079103216       0.50796523311521102       0.50796523311606945       0.49203620079011540     
           1   1187.5000000000000       0.84503035481930933       0.15496890307615016       0.15496890307677474       0.84503035481864885     
           1   1200.0000000000000       0.99977511268971075        2.2450344048510336E-004   2.2450344051119228E-004  0.99977511268968011     
           1   1212.5000000000000       0.86589900345500814       0.13410221180577400       0.13410221180518042       0.86589900345559045     
           1   1225.0000000000000       0.52143256433039631       0.47856813174929264       0.47856813174835455       0.52143256433128915     
           1   1237.5000000000000       0.16700607994960848       0.83299280642939466       0.83299280642871132       0.16700607995024960     
           1   1250.0000000000000        7.3975033087011850E-003  0.99260101126491318       0.99260101126486089        7.3975033087348065E-003
           1   1262.5000000000000       0.13304059713962746       0.86695629517006090       0.86695629517061168       0.13304059713906544     
           1   1275.0000000000000       0.46931382670033189       0.53068201112855851       0.53068201112950097       0.46931382669937172     
           1   1287.5000000000000       0.81959062317053599       0.18041437460769486       0.18041437460836668       0.81959062316984832     
           1   1300.0000000000000       0.97823814598123382        2.1780707247937542E-002   2.1780707247991148E-002  0.97823814598117254     
           1   1312.5000000000000       0.85128029253526871       0.14873802965010391       0.14873802964945371       0.85128029253591098     
           1   1325.0000000000000       0.51307790585008406       0.48692713144887512       0.48692713144794719       0.51307790585099144     
           1   1337.5000000000000       0.16238813502172533       0.83761038431116819       0.83761038431036772       0.16238813502249538     
           1   1350.0000000000000        4.7104920332359168E-003  0.99529161107807429       0.99529161107798925        4.7104920332945166E-003
           1   1362.5000000000000       0.13298942179748374       0.86701499752053524       0.86701499752116695       0.13298942179680720     
           1   1375.0000000000000       0.47475623782873538       0.52524569685273037       0.52524569685369271       0.47475623782770943     
           1   1387.5000000000000       0.83296136980753543       0.16703776760084327       0.16703776760161318       0.83296136980672530     
           1   1400.0000000000000       0.99847580611977738        1.5235603260934298E-003   1.5235603261547349E-003  0.99847580611970654     
           1   1412.5000000000000       0.87312802831551117       0.12687344575323820       0.12687344575254297       0.87312802831618419     
           1   1425.0000000000000       0.53041459462853602       0.46958654566901403       0.46958654566796293       0.53041459462953655     
           1   1437.5000000000000       0.17331250168675144       0.82668632965378608       0.82668632965302058       0.17331250168746967     
           1   1450.0000000000000        1.3060738693651035E-002  0.98693765738621975       0.98693765738617345        1.3060738693678825E-002
           1   1462.5000000000000       0.14349918760288277       0.85649771889365101       0.85649771889434012       0.14349918760219432     
           1   1475.0000000000000       0.48594075493687094       0.51405398963837301       0.51405398963943427       0.48594075493580446     
           1   1487.5000000000000       0.83568831026800527       0.16431480544262630       0.16431480544340749       0.83568831026721402     
           1   1500.0000000000000       0.98345549981949087        1.6563044361886527E-002   1.6563044361907798E-002  0.98345549981946856     
           1   1512.5000000000000       0.84086667538091286       0.15915279004237981       0.15915279004162447       0.84086667538166837     
           1   1525.0000000000000       0.49324875106322735       0.50675643871715259       0.50675643871605613       0.49324875106431182     
           1   1537.5000000000000       0.14677149117095650       0.85322617718083138       0.85322617717998572       0.14677149117178204     
           1   1550.0000000000000        4.9077900989963992E-003  0.99509433096648670       0.99509433096645106        4.9077900990075257E-003
           1   1562.5000000000000       0.15057896843228966       0.84942642679003555       0.84942642679079083       0.15057896843148916     
           1   1575.0000000000000       0.50013115917736650       0.49987139679150311       0.49987139679263720       0.50013115917616613     
           1   1587.5000000000000       0.85140933633155635       0.14858955168848689       0.14858955168926011       0.85140933633073779     

           2   0.0000000000000000       0.99999999999999778        7.0660750074737379E-032   4.5325358385807973E-030   1.0000000000000004     
           2   12.500000000000000       0.85556198852877074       0.14443797682648751       0.14443797682649281       0.85556198852878806     
           2   25.000000000000000       0.50658587980694658       0.49341413635755854       0.49341413635759018       0.50658587980698266     
           2   37.500000000000000       0.15560150894990254       0.84439944014925838       0.84439944014932899       0.15560150894992725     
           2   50.000000000000000        4.2542231698790298E-003  0.99574668844529857       0.99574668844538694        4.2542231698806787E-003
           2   62.500000000000000       0.13782632105577949       0.86217187247273741       0.86217187247280880       0.13782632105578485     
           2   75.000000000000000       0.47743583451131028       0.52256514705903434       0.52256514705906743       0.47743583451136368     
           2   87.500000000000000       0.82479139375756505       0.17522213088439165       0.17522213088438493       0.82479139375768962     
           2   100.00000000000000       0.97641068417304622        2.3608992807457062E-002   2.3608992807434968E-002  0.97641068417320698     
           2   112.50000000000000       0.84348199500362753       0.15652727748448431       0.15652727748447753       0.84348199500375431     
           2   125.00000000000000       0.50466119982355406       0.49533679849722534       0.49533679849725459       0.50466119982360713     
           2   137.50000000000000       0.15882614624651861       0.84117114664380732       0.84117114664387227       0.15882614624652636     
           2   150.00000000000000        8.4027923049115102E-003  0.99159642575575146       0.99159642575583529        8.4027923049148166E-003
           2   162.50000000000000       0.14297909602276193       0.85702027434040129       0.85702027434046035       0.14297909602278330     
           2   175.00000000000000       0.48731199404919995       0.51268870827694135       0.51268870827696300       0.48731199404922737     
           2   187.50000000000000       0.84223573511230654       0.15776563246115105       0.15776563246116110       0.84223573511231731     
           2   200.00000000000000       0.99913488334001188        8.6496010892448999E-004   8.6496010892478489E-004  0.99913488334002676     
           2   212.50000000000000       0.86426456165042287       0.13573458963461024       0.13573458963461060       0.86426456165046395     
           2   225.00000000000000       0.51647476505869849       0.48352625301159036       0.48352625301162033       0.51647476505874790     
           2   237.50000000000000       0.16069746907508278       0.83930612535977955       0.83930612535985638       0.16069746907510568     
           2   250.00000000000000        6.2027069756116085E-003  0.99379952734305665       0.99379952734315491        6.2027069756117248E-003
           2   262.50000000000000       0.14328532122811416       0.85671299340914264       0.85671299340922369       0.14328532122812718     
           2   275.00000000000000       0.48974424847369008       0.51025929071179588       0.51025929071183695       0.48974424847375042     
           2   287.50000000000000       0.83883051666312858       0.16118629287965075       0.16118629287964237       0.83883051666326125     
           2   300.00000000000000       0.98278102424061320        1.7236723414000468E-002   1.7236723413981667E-002  0.98278102424076352     
           2   312.50000000000000       0.83767330714656763       0.16233047454862590       0.16233047454862506       0.83767330714666921     
           2   325.00000000000000       0.49179498179945713       0.50820023366694089       0.50820023366698208       0.49179498179949344     
           2   337.50000000000000       0.15024756561486372       0.84974902656579610       0.84974902656587270       0.15024756561486668     
           2   350.00000000000000        1.3903180344883416E-002  0.98609453569066363       0.98609453569074090        1.3903180344891915E-002
           2   362.50000000000000       0.16404019277609036       0.83595917580984158       0.83595917580988988       0.16404019277611587     
           2   375.00000000000000       0.51504918604112804       0.48495408547566249       0.48495408547568569       0.51504918604115923     
           2   387.50000000000000       0.86187356452100694       0.13812939321504386       0.13812939321505813       0.86187356452102826     
           2   400.00000000000000       0.99928381683525302        7.1530998351504633E-004   7.1530998351494474E-004  0.99928381683528944     
           2   412.50000000000000       0.84482998314320557       0.15516906061695176       0.15516906061696401       0.84482998314325519     
           2   425.00000000000000       0.48900205049329781       0.51100140152220686       0.51100140152225049       0.48900205049334733     
           2   437.50000000000000       0.14061562091353963       0.85939058669140111       0.85939058669148904       0.14061562091355578     
           2   450.00000000000000        2.4555695463375077E-003  0.99754648650105049       0.99754648650114885        2.4555695463360327E-003
           2   462.50000000000000       0.15272296485014708       0.84727501556075213       0.84727501556081852       0.15272296485016559     
           2   475.00000000000000       0.50071752187333962       0.49928907449434490       0.49928907449435794       0.50071752187342378     
           2   487.50000000000000       0.84136724901039672       0.15865117801395459       0.15865117801394082       0.84136724901053506     
           2   500.00000000000000       0.97616085767183070        2.3852173271524123E-002   2.3852173271504431E-002  0.97616085767197247     
           2   512.50000000000000       0.82844217791240371       0.17155624761114072       0.17155624761114860       0.82844217791248875     
           2   525.00000000000000       0.48570694088101080       0.51428720723667809       0.51428720723672583       0.48570694088103245     
           2   537.50000000000000       0.14745546328741616       0.85254051296801325       0.85254051296808520       0.14745546328741291     
           2   550.00000000000000        1.1008913416436245E-002  0.98898765952354750       0.98898765952361500        1.1008913416446626E-002
           2   562.50000000000000       0.15855936999367762       0.84144212138438945       0.84144212138444707       0.15855936999369963     
           2   575.00000000000000       0.50759162246613987       0.49241523903051532       0.49241523903055412       0.50759162246617096     
           2   587.50000000000000       0.85595836497104694       0.14404523045401615       0.14404523045402934       0.85595836497108657     
           2   600.00000000000000       0.99999149126855813        6.7463066652231085E-006   6.7463066652003665E-006  0.99999149126861697     
           2   612.50000000000000       0.85560427485386392       0.14439606942609670       0.14439606942609748       0.85560427485394464     
           2   625.00000000000000       0.50702775838812530       0.49297863797931413       0.49297863797935465       0.50702775838818948     
           2   637.50000000000000       0.15521654575323354       0.84479055924084356       0.84479055924093560       0.15521654575325519     
           2   650.00000000000000        8.4955097383495942E-004  0.99915115736142857       0.99915115736152826        8.4955097383349672E-004
           2   662.50000000000000       0.13067763045758082       0.86932140631793919       0.86932140631800958       0.13067763045759245     
           2   675.00000000000000       0.46883017241460323       0.53117954839932224       0.53117954839931814       0.46883017241470298     
           2   687.50000000000000       0.81938199157400304       0.18063456819789225       0.18063456819786156       0.81938199157415514     
           2   700.00000000000000       0.97849284388988000        2.1513814659512007E-002   2.1513814659494174E-002  0.97849284389001312     
           2   712.50000000000000       0.85344520338538055       0.14655021167809401       0.14655021167811802       0.85344520338544227     
           2   725.00000000000000       0.51808832408214334       0.48190597576725097       0.48190597576729305       0.51808832408216876     
           2   737.50000000000000       0.17058433036037859       0.82941048017260266       0.82941048017267460       0.17058433036038634     
           2   750.00000000000000        1.7686655739508155E-002  0.98231025430689678       0.98231025430697838        1.7686655739522727E-002
           2   762.50000000000000       0.15252264166616897       0.84748282113682227       0.84748282113688356       0.15252264166620261     
           2   775.00000000000000       0.49758468516143600       0.50242492683658690       0.50242492683663764       0.49758468516145871     
           2   787.50000000000000       0.84931097497089025       0.15069220827222618       0.15069220827224489       0.84931097497092856     
           2   800.00000000000000       0.99977482551717145        2.2373559131523920E-004   2.2373559131564938E-004  0.99977482551723962     
           2   812.50000000000000       0.86054408941826532       0.13945881413990116       0.13945881413992348       0.86054408941833638     
           2   825.00000000000000       0.51291322194624056       0.48709489846080906       0.48709489846088949       0.51291322194627531     
           2   837.50000000000000       0.15830809747338051       0.84169791499372426       0.84169791499382951       0.15830809747339569     
           2   850.00000000000000        1.9469321011174683E-003  0.99805297671156401       0.99805297671166426        1.9469321011142387E-003
           2   862.50000000000000       0.13515422292300078       0.86484721669404718       0.86484721669409781       0.13515422292303045     
           2   875.00000000000000       0.48058881750853011       0.51942190009040978       0.51942190009041156       0.48058881750862970     
           2   887.50000000000000       0.83462339616216041       0.16538830781193906       0.16538830781193575       0.83462339616228420     
           2   900.00000000000000       0.98742561859819800        1.2575755847541141E-002   1.2575755847530321E-002  0.98742561859831557     
           2   912.50000000000000       0.84946947345543145       0.15052513072703602       0.15052513072704685       0.84946947345550183     
           2   925.00000000000000       0.50507154441774882       0.49492261735681298       0.49492261735686066       0.50507154441778290     
           2   937.50000000000000       0.16089812230518366       0.83909602196844923       0.83909602196855171       0.16089812230518094     
           2   950.00000000000000        2.2861798722023985E-002  0.97713792576528347       0.97713792576537850        2.2861798722042945E-002
           2   962.50000000000000       0.17420503880602156       0.82580492910971748       0.82580492910976833       0.17420503880607840     
           2   975.00000000000000       0.52560094492461906       0.47440991733713717       0.47440991733719279       0.52560094492464160     
           2   987.50000000000000       0.86833922747754977       0.13166349231266530       0.13166349231266400       0.86833922747761894     
           2   1000.0000000000000       0.99965068166167059        3.4939662169847392E-004   3.4939662169832880E-004  0.99965068166175264     
           2   1012.5000000000000       0.84255262723946789       0.15745251064118895       0.15745251064123636       0.84255262723953073     
           2   1025.0000000000000       0.48825566483089217       0.51175234861277619       0.51175234861286967       0.48825566483092803     
           2   1037.5000000000000       0.14092064193693307       0.85908357598724261       0.85908357598734242       0.14092064193695122     
           2   1050.0000000000000        3.0916589417414242E-004  0.99969074705788574       0.99969074705797145        3.0916589417319076E-004
           2   1062.5000000000000       0.14731929597069379       0.85268381061740872       0.85268381061745580       0.14731929597072721     
           2   1075.0000000000000       0.49589081622436654       0.50411838472809201       0.50411838472806825       0.49589081622449788     
           2   1087.5000000000000       0.84209861080307313       0.15790793544725559       0.15790793544723336       0.84209861080321291     
           2   1100.0000000000000       0.98438708296437216        1.5611144683033408E-002   1.5611144683023062E-002  0.98438708296448252     
           2   1112.5000000000000       0.84189399773885953       0.15810064344963939       0.15810064344968502       0.84189399773889395     
           2   1125.0000000000000       0.49971579911322955       0.50027822266378452       0.50027822266382849       0.49971579911326380     
           2   1137.5000000000000       0.15807994845021658       0.84191532341837094       0.84191532341849751       0.15807994845019194     
           2   1150.0000000000000        1.7173028849499759E-002  0.98283143893704938       0.98283143893715541        1.7173028849514556E-002
           2   1162.5000000000000       0.16128923614930901       0.83872492759652517       0.83872492759665240       0.16128923614929749     
           2   1175.0000000000000       0.50783684158805198       0.49217416054670454       0.49217416054674973       0.50783684158810050     
           2   1187.5000000000000       0.85448013703046677       0.14552187968346122       0.14552187968346311       0.85448013703054848     
           2   1200.0000000000000       0.99873967846098233        1.2616476082662239E-003   1.2616476082636626E-003  0.99873967846107936     
           2   1212.5000000000000       0.85664018084004101       0.14336601357360179       0.14336601357360795       0.85664018084015403     
           2   1225.0000000000000       0.50965529590994396       0.49035154406734238       0.49035154406740111       0.50965529591001213     
           2   1237.5000000000000       0.15660903277607188       0.84339337399168790       0.84339337399181613       0.15660903277605168     
           2   1250.0000000000000        3.3201306972771767E-004  0.99966775268503250       0.99966775268511532        3.3201306972742369E-004
           2   1262.5000000000000       0.13110304669313128       0.86890032702901943       0.86890032702910613       0.13110304669312117     
           2   1275.0000000000000       0.47277106291595516       0.52723567683867834       0.52723567683868688       0.47277106291604237     
           2   1287.5000000000000       0.82637476111300900       0.17362783729668751       0.17362783729667222       0.82637476111314145     
           2   1300.0000000000000       0.98730131205342919        1.2695622805029613E-002   1.2695622805020720E-002  0.98730131205354543     
           2   1312.5000000000000       0.86444423501819900       0.13555123519287515       0.13555123519285361       0.86444423501830703     
           2   1325.0000000000000       0.53129484679916184       0.46869970367596497       0.46869970367597652       0.53129484679924277     
           2   1337.5000000000000       0.18304123689135596       0.81695663483617620       0.81695663483632253       0.18304123689132129     
           2   1350.0000000000000        2.5046325005919502E-002  0.97496388751347829       0.97496388751358842        2.5046325005936995E-002
           2   1362.5000000000000       0.15301346635342630       0.84700415482280600       0.84700415482289271       0.15301346635347016     
           2   1375.0000000000000       0.49368165098505418       0.50632789228393782       0.50632789228397601       0.49368165098513966     
           2   1387.5000000000000       0.84571801229992882       0.15428226741603684       0.15428226741602261       0.84571801230005705     
           2   1400.0000000000000       0.99945432608453910        5.4760728544220858E-004   5.4760728543933013E-004  0.99945432608465445     
           2   1412.5000000000000       0.86202115831081627       0.13798521300917083       0.13798521300919556       0.86202115831091042     
           2   1425.0000000000000       0.51229437385861498       0.48771069010655893       0.48771069010669837       0.51229437385859944     
           2   1437.5000000000000       0.15494404417420352       0.84505661815306832       0.84505661815321242       0.15494404417416927     
           2   1450.0000000000000        4.4700065774041603E-004  0.99955255472885451       0.99955255472893823        4.4700065773816029E-004
           2   1462.5000000000000       0.13976903956025424       0.86023398633846893       0.86023398633846360       0.13976903956033587     
           2   1475.0000000000000       0.48944801932472071       0.51055617305764789       0.51055617305764123       0.48944801932482679     
           2   1487.5000000000000       0.84267533949720619       0.15732479315903455       0.15732479315905459       0.84267533949729478     
           2   1500.0000000000000       0.99372929159731049        6.2683619495154160E-003   6.2683619495095379E-003  0.99372929159741208     
           2   1512.5000000000000       0.85775194961792611       0.14224507460521379       0.14224507460525890       0.85775194961797419     
           2   1525.0000000000000       0.51724397704439573       0.48275118087870578       0.48275118087880542       0.51724397704440173     
           2   1537.5000000000000       0.17337218716091507       0.82662924470776711       0.82662924470786059       0.17337218716094477     
           2   1550.0000000000000        3.0111120390742620E-002  0.96990513204707696       0.96990513204720052        3.0111120390762986E-002
           2   1562.5000000000000       0.17416449452030491       0.82585451758945472       0.82585451758952433       0.17416449452038402     
           2   1575.0000000000000       0.52108671902843806       0.47891923734352398       0.47891923734357850       0.52108671902851755     
           2   1587.5000000000000       0.86415537243330853       0.13584298978899520       0.13584298978899714       0.86415537243342500     

           3   0.0000000000000000       0.99999999999999778        6.7681136048893495E-032   5.0864248548572900E-030   1.0000000000000022     
           3   12.500000000000000       0.85556554560349241       0.14443442072544455       0.14443442072542062       0.85556554560352971     
           3   25.000000000000000       0.50659626423468018       0.49340377512959577       0.49340377512951544       0.50659626423479576     
           3   37.500000000000000       0.15555029382553986       0.84445069703277476       0.84445069703267983       0.15555029382567764     
           3   50.000000000000000        3.9843388258863910E-003  0.99601651396420399       0.99601651396422031        3.9843388258918866E-003
           3   62.500000000000000       0.13725969644890634       0.86273877666826215       0.86273877666847743       0.13725969644868852     
           3   75.000000000000000       0.47664381375057735       0.52335849541263568       0.52335849541300095       0.47664381375021403     
           3   87.500000000000000       0.82387065618389799       0.17614348756090598       0.17614348756123080       0.82387065618360711     
           3   100.00000000000000       0.97557130093455446        2.4445645296961763E-002   2.4445645296988713E-002  0.97557130093458522     
           3   112.50000000000000       0.84326162825064199       0.15674368710440006       0.15674368710400133       0.84326162825108197     
           3   125.00000000000000       0.50560808099920762       0.49438836611892922       0.49438836611828302       0.50560808099987253     
           3   137.50000000000000       0.16090465357310110       0.83909191576218789       0.83909191576169018       0.16090465357361547     
           3   150.00000000000000        1.1121302373293422E-002  0.98887616606538375       0.98887616606539352        1.1121302373323556E-002
           3   162.50000000000000       0.14599326841882956       0.85400594274197328       0.85400594274258612       0.14599326841827687     
           3   175.00000000000000       0.49030905008002712       0.50969379234859480       0.50969379234952161       0.49030905007914899     
           3   187.50000000000000       0.84437220770694521       0.15563038346011870       0.15563038346082100       0.84437220770625210     
           3   200.00000000000000       0.99940594284873907        5.9347417048745898E-004   5.9347417051263589E-004  0.99940594284869377     
           3   212.50000000000000       0.86251910470773152       0.13748060157235006       0.13748060157161729       0.86251910470845528     
           3   225.00000000000000       0.51350923055345810       0.48649424043438833       0.48649424043327849       0.51350923055459030     
           3   237.50000000000000       0.15751343430143835       0.84249171748477969       0.84249171748392904       0.15751343430231440     
           3   250.00000000000000        3.6874638837600194E-003  0.99631396055142973       0.99631396055140242        3.6874638837789101E-003
           3   262.50000000000000       0.14210482124162244       0.85789476115888363       0.85789476115979635       0.14210482124068155     
           3   275.00000000000000       0.48983148801217707       0.51017657530399130       0.51017657530538429       0.48983148801078680     
           3   287.50000000000000       0.83956143121057270       0.16045387148497395       0.16045387148602369       0.83956143120957372     
           3   300.00000000000000       0.98428954107166911        1.5717869865277834E-002   1.5717869865268626E-002  0.98428954107175159     
