           1   0.0000000000000000       0.99999999999999978        3.3170534615750540E-031   2.5149478497916336E-030   1.0000000000000022     
           1   12.500000000000000       0.85555852728968462       0.14444143711039487       0.14444143711039539       0.85555852728967974     
           1   25.000000000000000       0.50657568833223166       0.49342430421495820       0.49342430421494166       0.50657568833223388     
           1   37.500000000000000       0.15565247844366017       0.84434842134831700       0.84434842134826393       0.15565247844367530     
           1   50.000000000000000        4.5281074036353794E-003  0.99547285522724882       0.99547285522717077        4.5281074036393199E-003
           1   62.500000000000000       0.13841427509981216       0.86158366387442786       0.86158366387434782       0.13841427509978493     
           1   75.000000000000000       0.47827336235680284       0.52172615986247362       0.52172615986242177       0.47827336235673668     
           1   87.500000000000000       0.82578602992111272       0.17422625757996130       0.17422625757994800       0.82578602992101435     
           1   100.00000000000000       0.97739143337239043        2.2630409329784985E-002   2.2630409329801961E-002  0.97739143337229006     
           1   112.50000000000000       0.84396683206051371       0.15604684166039706       0.15604684166042396       0.84396683206041490     
           1   125.00000000000000       0.50408893358000717       0.49591133483960298       0.49591133483959110       0.50408893357992124     
           1   137.50000000000000       0.15716525161008837       0.84283264024965354       0.84283264024956983       0.15716525161004558     
           1   150.00000000000000        6.1439199757413005E-003  0.99385740660651190       0.99385740660638588        6.1439199757498311E-003
           1   162.50000000000000       0.14050438904363621       0.85949712029375258       0.85949712029363712       0.14050438904363657     
           1   175.00000000000000       0.48483853326920190       0.51516157980652000       0.51516157980644250       0.48483853326913523     
           1   187.50000000000000       0.84042486720390219       0.15957488801756722       0.15957488801752706       0.84042486720377063     
           1   200.00000000000000       0.99899264965219126        1.0073321146038862E-003   1.0073321146006149E-003  0.99899264965202306     
           1   212.50000000000000       0.86613727957619424       0.13386290227931638       0.13386290227931111       0.86613727957602582     
           1   225.00000000000000       0.51968400002553283       0.48031597329117653       0.48031597329110975       0.51968400002541615     
           1   237.50000000000000       0.16427098801963261       0.83572964180555442       0.83572964180537113       0.16427098801961065     
           1   250.00000000000000        9.4004220104822404E-003  0.99060058880957047       0.99060058880931856        9.4004220104926938E-003
           1   262.50000000000000       0.14556027176644123       0.85443741205243084       0.85443741205218682       0.14556027176641226     
           1   275.00000000000000       0.49100275208711469       0.50899517712052345       0.50899517712036391       0.49100275208698990     
           1   287.50000000000000       0.83955895996067287       0.16045193134931454       0.16045193134925012       0.83955895996045538     
           1   300.00000000000000       0.98305995033489713        1.6962628852822351E-002   1.6962628852843508E-002  0.98305995033462112     
           1   312.50000000000000       0.83641467372090483       0.16360030917634139       0.16360030917637183       0.83641467372063616     
           1   325.00000000000000       0.48796688716734155       0.51203324252063154       0.51203324252055182       0.48796688716715914     
           1   337.50000000000000       0.14446198040006533       0.85553548626176101       0.85553548626155129       0.14446198039998520     
           1   350.00000000000000        7.7196934564854594E-003  0.99228230094877601       0.99228230094848124        7.7196934565008134E-003
           1   362.50000000000000       0.15819797003824701       0.84180445385251090       0.84180445385223024       0.15819797003825237     
           1   375.00000000000000       0.50971028673690044       0.49029001772142144       0.49029001772122915       0.50971028673679131     
           1   387.50000000000000       0.85821278634093545       0.14178669767263832       0.14178669767255392       0.85821278634069043     
           1   400.00000000000000       0.99915370147598404        8.4622043571458167E-004   8.4622043571135042E-004  0.99915370147565818     
           1   412.50000000000000       0.84861262958889649       0.15138784798494492       0.15138784798494151       0.84861262958856620     
           1   425.00000000000000       0.49498355155899676       0.50501651675961978       0.50501651675948567       0.49498355155878088     
           1   437.50000000000000       0.14660887464508457       0.85339158137390780       0.85339158137358762       0.14660887464503111     
           1   450.00000000000000        7.1257989105343545E-003  0.99287532541813839       0.99287532541771506        7.1257989105481751E-003
           1   462.50000000000000       0.15559072268882435       0.84440668824880794       0.84440668824839848       0.15559072268879584     
           1   475.00000000000000       0.50196222412752101       0.49803414265582635       0.49803414265555790       0.50196222412734182     
           1   487.50000000000000       0.84148202411919470       0.15852757464472039       0.15852757464462022       0.84148202411885675     
           1   500.00000000000000       0.97505032562668392        2.4972887448817281E-002   2.4972887448847458E-002  0.97505032562624416     
           1   512.50000000000000       0.82526806278540921       0.17474800784606442       0.17474800784609373       0.82526806278498654     
           1   525.00000000000000       0.48017775734035073       0.51982221875240398       0.51982221875228818       0.48017775734005025     
           1   537.50000000000000       0.14046644017673834       0.85953061672023534       0.85953061671995212       0.14046644017657878     
           1   550.00000000000000        3.3274324443777893E-003  0.99667508344430344       0.99667508344385436        3.3274324443907121E-003
           1   562.50000000000000       0.15005897754869479       0.84994427937061012       0.84994427937018435       0.15005897754869515     
           1   575.00000000000000       0.49902754511304404       0.50097299437991938       0.50097299437959875       0.49902754511291103     
           1   587.50000000000000       0.85027832669178538       0.14972089414418852       0.14972089414406170       0.85027832669142500     
           1   600.00000000000000       0.99989272823549991        1.0710306832919238E-004   1.0710306832647038E-004  0.99989272823501296     
           1   612.50000000000000       0.86031736782758073       0.13968342391976687       0.13968342391978422       0.86031736782707269     
           1   625.00000000000000       0.51329825892220260       0.48670196791103909       0.48670196791090492       0.51329825892183301     
           1   637.50000000000000       0.16094611276221091       0.83905400194157109       0.83905400194118918       0.16094611276206355     
           1   650.00000000000000        5.9495075164550625E-003  0.99405127799587201       0.99405127799529591        5.9495075164668265E-003
           1   662.50000000000000       0.13487081364844866       0.86512645410535927       0.86512645410479672       0.13487081364841794     
           1   675.00000000000000       0.47084743519227623       0.52914834775315467       0.52914834775275921       0.47084743519206629     
           1   687.50000000000000       0.81859167126983678       0.18141687640445345       0.18141687640428128       0.81859167126941756     
           1   700.00000000000000       0.97559246865742977        2.4430315353134162E-002   2.4430315353157171E-002  0.97559246865684879     
           1   712.50000000000000       0.84903222212226270       0.15098452645187779       0.15098452645191154       0.84903222212168994     
           1   725.00000000000000       0.51170563651362444       0.48829516071661150       0.48829516071648288       0.51170563651319267     
           1   737.50000000000000       0.16140389507504571       0.83859335429417659       0.83859335429380855       0.16140389507482533     
           1   750.00000000000000        5.3343494118368419E-003  0.99466821567072161       0.99466821567013408        5.3343494118455285E-003
           1   762.50000000000000       0.13783439227093286       0.86216922046381106       0.86216922046321232       0.13783439227096134     
           1   775.00000000000000       0.48369854856054356       0.51630224559971682       0.51630224559928029       0.48369854856037880     
           1   787.50000000000000       0.84079797868900086       0.15920114504483560       0.15920114504463448       0.84079797868857431     
           1   800.00000000000000       0.99881933283660951        1.1804239889364372E-003   1.1804239889243297E-003  0.99881933283598878     
           1   812.50000000000000       0.86493976722870980       0.13506122804151957       0.13506122804151557       0.86493976722807520     
           1   825.00000000000000       0.51938249415229110       0.48061786760478797       0.48061786760460773       0.51938249415181847     
