           1   1287.5000000000000       0.97930610237021076        2.0698895407885231E-002   2.0698895408219127E-002  0.97930610236999394     
           1   1300.0000000000000       0.97552368969993819        2.4495163529081036E-002   2.4495163529034563E-002  0.97552368970010839     
           1   1312.5000000000000       0.97792696304761706        2.2091359137598059E-002   2.2091359137108593E-002  0.97792696304824811     
           1   1325.0000000000000       0.98503331140567596        1.4971725893119977E-002   1.4971725892423734E-002  0.98503331140653827     
           1   1337.5000000000000       0.99167926613563495        8.3192531970777747E-003   8.3192531964815675E-003  0.99167926613643842     
           1   1350.0000000000000       0.99449288545304049        5.5092176580843009E-003   5.5092176576522246E-003  0.99449288545370962     
           1   1362.5000000000000       0.99483722826558663        5.1671910522606609E-003   5.1671910518411249E-003  0.99483722826621757     
           1   1375.0000000000000       0.99605944095105980        3.9424937302785391E-003   3.9424937298063508E-003  0.99605944095166188     
           1   1387.5000000000000       0.99875021885851401        1.2489185497981791E-003   1.2489185494536782E-003  0.99875021885890869     
           1   1400.0000000000000       0.99994789949979046        5.1466946050513839E-005   5.1466946130552408E-005  0.99994789949972607     
           1   1412.5000000000000       0.99719610292244942        2.8053711462576042E-003   2.8053711468253605E-003  0.99719610292190686     
           1   1425.0000000000000       0.99215011973365852        7.8510205638070291E-003   7.8510205645850387E-003  0.99215011973296408     
           1   1437.5000000000000       0.98888038352868712        1.1118447811720165E-002   1.1118447812389486E-002  0.98888038352818330     
           1   1450.0000000000000       0.98884464461859833        1.1153751461124092E-002   1.1153751461599450E-002  0.98884464461832944     
           1   1462.5000000000000       0.98895082006961299        1.1046086426787121E-002   1.1046086427232694E-002  0.98895082006935331     
           1   1475.0000000000000       0.98540980581049109        1.4584938764630868E-002   1.4584938765148089E-002  0.98540980581011817     
           1   1487.5000000000000       0.97888469615814888        2.1118419552352909E-002   2.1118419552741689E-002  0.97888469615787821     
           1   1500.0000000000000       0.97460990884672816        2.5408635334508475E-002   2.5408635334439447E-002  0.97460990884691912     
           1   1512.5000000000000       0.97694879092177367        2.3070674501367090E-002   2.3070674500767257E-002  0.97694879092251985     
           1   1525.0000000000000       0.98456111115061873        1.5444078629600157E-002   1.5444078628746067E-002  0.98456111115164735     
           1   1537.5000000000000       0.99184574948282112        8.1519188687945634E-003   8.1519188680706633E-003  0.99184574948375726     
           1   1550.0000000000000       0.99492401333958302        5.0781077257155919E-003   5.0781077252230866E-003  0.99492401334031411     
           1   1562.5000000000000       0.99511693014587477        4.8884650762744727E-003   4.8884650758159358E-003  0.99511693014654279     
           1   1575.0000000000000       0.99612385047473817        3.8787054940008078E-003   3.8787054934547364E-003  0.99612385047541230     
           1   1587.5000000000000       0.99876656100388383        1.2323270160875344E-003   1.2323270156840908E-003  0.99876656100434413     

           2   0.0000000000000000       0.99999999999999734        2.9613098824898138E-030   1.3832799232566883E-029  0.99999999999999956     
           2   12.500000000000000       0.99809699365590598        1.9029716993697325E-003   1.9029716993704687E-003  0.99809699365589777     
           2   25.000000000000000       0.99442812792934454        5.5718882352187669E-003   5.5718882352210472E-003  0.99442812792932156     
           2   37.500000000000000       0.99238124676425676        7.6197023349824393E-003   7.6197023349857534E-003  0.99238124676423223     
           2   50.000000000000000       0.99211893845636223        7.8819731588774308E-003   7.8819731588825066E-003  0.99211893845634036     
           2   62.500000000000000       0.99025763821885360        9.7405553097021265E-003   9.7405553097091643E-003  0.99025763821883461     
           2   75.000000000000000       0.98445307930378423        1.5547902266600628E-002   1.5547902266608883E-002  0.98445307930377035     
           2   87.500000000000000       0.97723557907161862        2.2777945570399985E-002   2.2777945570409058E-002  0.97723557907160263     
           2   100.00000000000000       0.97406335054788828        2.5956326432691388E-002   2.5956326432700270E-002  0.97406335054786541     
           2   112.50000000000000       0.97749298542030538        2.2516287067868037E-002   2.2516287067876100E-002  0.97749298542028695     
           2   125.00000000000000       0.98430213545331569        1.5695862867491639E-002   1.5695862867498418E-002  0.98430213545330925     
           2   137.50000000000000       0.98906220887051799        1.0935084019830467E-002   1.0935084019835650E-002  0.98906220887051244     
           2   150.00000000000000       0.98994692449064348        1.0052293570067176E-002   1.0052293570070345E-002  0.98994692449062882     
           2   162.50000000000000       0.98999662011202039        1.0002750251200860E-002   1.0002750251201131E-002  0.98999662011200118     
           2   175.00000000000000       0.99265723390814509        7.3434684180363171E-003   7.3434684180341330E-003  0.99265723390813110     
           2   187.50000000000000       0.99725489765027531        2.7464699232001423E-003   2.7464699231980251E-003  0.99725489765027175     
           2   200.00000000000000       0.99994515778184878        5.4685667101097570E-005   5.4685667100618590E-005  0.99994515778184900     
           2   212.50000000000000       0.99870359851614243        1.2955527689298297E-003   1.2955527689326514E-003  0.99870359851613111     
           2   225.00000000000000       0.99576627580362453        4.2347422667410265E-003   4.2347422667458187E-003  0.99576627580359933     
           2   237.50000000000000       0.99435475937913953        5.6488350558126753E-003   5.6488350558187520E-003  0.99435475937911111     
           2   250.00000000000000       0.99410759379953795        5.8946405191998641E-003   5.8946405192071925E-003  0.99410759379951696     
           2   262.50000000000000       0.99138549370230389        8.6128209349972482E-003   8.6128209350061526E-003  0.99138549370229812     
           2   275.00000000000000       0.98435435662061033        1.5649182564911414E-002   1.5649182564924643E-002  0.98435435662060744     
           2   287.50000000000000       0.97647380726894784        2.3543002273884464E-002   2.3543002273897686E-002  0.97647380726892896     
           2   300.00000000000000       0.97358295229174840        2.6434795362927147E-002   2.6434795362937212E-002  0.97358295229172176     
           2   312.50000000000000       0.97757584333060610        2.2427938364621963E-002   2.2427938364628332E-002  0.97757584333059233     
           2   325.00000000000000       0.98419793736651362        1.5797278099895340E-002   1.5797278099900558E-002  0.98419793736650929     
           2   337.50000000000000       0.98777498189300694        1.2221610287672895E-002   1.2221610287677105E-002  0.98777498189300161     
           2   350.00000000000000       0.98734182985696950        1.2655886178618111E-002   1.2655886178619676E-002  0.98734182985696195     
           2   362.50000000000000       0.98701675807299172        1.2982610512988676E-002   1.2982610512988466E-002  0.98701675807297773     
           2   375.00000000000000       0.99044786321070544        9.5554083061231126E-003   9.5554083061178754E-003  0.99044786321070011     
           2   387.50000000000000       0.99622608561709125        3.7768721189761706E-003   3.7768721189695722E-003  0.99622608561711035     
           2   400.00000000000000       0.99979478000743760        2.0434681134780944E-004   2.0434681134615999E-004  0.99979478000745670     
           2   412.50000000000000       0.99915480890375474        8.4423485645461320E-004   8.4423485645790299E-004  0.99915480890374964     
           2   425.00000000000000       0.99690818783598711        3.0952641796025185E-003   3.0952641796090264E-003  0.99690818783596347     
           2   437.50000000000000       0.99615869865450946        3.8475089505186164E-003   3.8475089505250635E-003  0.99615869865448414     
           2   450.00000000000000       0.99592016239365300        4.0818936537955815E-003   4.0818936538038197E-003  0.99592016239363468     
           2   462.50000000000000       0.99229461354807047        7.7033668628606541E-003   7.7033668628743784E-003  0.99229461354806192     
           2   475.00000000000000       0.98415251723589792        1.5854079131816714E-002   1.5854079131834023E-002  0.98415251723589225     
           2   487.50000000000000       0.97599329932476642        2.4025127699634212E-002   2.4025127699649079E-002  0.97599329932474777     
           2   500.00000000000000       0.97378527332525566        2.6227757618143260E-002   2.6227757618155396E-002  0.97378527332523335     
           2   512.50000000000000       0.97835152004696180        2.1646905476596593E-002   2.1646905476602970E-002  0.97835152004695936     
           2   525.00000000000000       0.98433691779924559        1.5657230318437309E-002   1.5657230318441129E-002  0.98433691779925347     
           2   537.50000000000000       0.98622832713528141        1.3767649120156966E-002   1.3767649120159627E-002  0.98622832713527864     
           2   550.00000000000000       0.98436551894231372        1.5631053997706715E-002   1.5631053997706243E-002  0.98436551894230406     
           2   562.50000000000000       0.98393651403608473        1.6064977342030141E-002   1.6064977342025652E-002  0.98393651403607740     
           2   575.00000000000000       0.98839128462622539        1.1615576870463509E-002   1.1615576870450440E-002  0.98839128462624215     
           2   587.50000000000000       0.99531230942195492        4.6912860031253553E-003   4.6912860031149339E-003  0.99531230942198767     
           2   600.00000000000000       0.99957163986864683        4.2659770660434591E-004   4.2659770660107124E-004  0.99957163986866904     
           2   612.50000000000000       0.99944975479525688        5.5058948476489130E-004   5.5058948476831911E-004  0.99944975479525244     
           2   625.00000000000000       0.99788758786084930        2.1188085066796074E-003   2.1188085066855744E-003  0.99788758786082776     
           2   637.50000000000000       0.99768034745195544        2.3267575422087181E-003   2.3267575422136438E-003  0.99768034745193246     
           2   650.00000000000000       0.99730465058917317        2.6960577461432544E-003   2.6960577461525607E-003  0.99730465058916162     
           2   662.50000000000000       0.99301777732043750        6.9812594551043319E-003   6.9812594551214207E-003  0.99301777732043706     
           2   675.00000000000000       0.98458231809116825        1.5427402722784839E-002   1.5427402722807444E-002  0.98458231809115437     
           2   687.50000000000000       0.97704521242699804        2.2971347344938987E-002   2.2971347344962326E-002  0.97704521242697306     
           2   700.00000000000000       0.97571224708699245        2.4294411462426165E-002   2.4294411462439006E-002  0.97571224708698745     
           2   712.50000000000000       0.98013608611973890        1.9859328943730888E-002   1.9859328943736886E-002  0.98013608611975278     
           2   725.00000000000000       0.98455814245608064        1.5436157393295021E-002   1.5436157393300207E-002  0.98455814245609607     
           2   737.50000000000000       0.98449345734707683        1.5501353185903399E-002   1.5501353185906706E-002  0.98449345734709093     
           2   750.00000000000000       0.98169636986299680        1.8300540183435944E-002   1.8300540183434320E-002  0.98169636986300823     
           2   762.50000000000000       0.98172629578565418        1.8279167017379385E-002   1.8279167017369209E-002  0.98172629578566584     
           2   775.00000000000000       0.98717527003812211        1.2834341959930480E-002   1.2834341959911297E-002  0.98717527003815342     
           2   787.50000000000000       0.99469722158470519        5.3059616584299864E-003   5.3059616584146679E-003  0.99469722158474660     
           2   800.00000000000000       0.99915725365780983        8.4130745070989802E-004   8.4130745070394965E-004  0.99915725365783492     
           2   812.50000000000000       0.99939736998888784        6.0553356933647218E-004   6.0553356933782244E-004  0.99939736998889028     
           2   825.00000000000000       0.99847610029126332        1.5320201158617519E-003   1.5320201158648252E-003  0.99847610029125977     
           2   837.50000000000000       0.99868277521895543        1.3232372482207056E-003   1.3232372482241148E-003  0.99868277521895543     
           2   850.00000000000000       0.99820435205265023        1.7955567600690323E-003   1.7955567600795438E-003  0.99820435205265468     
           2   862.50000000000000       0.99381017286085083        6.1912667562085905E-003   6.1912667562296240E-003  0.99381017286085860     
           2   875.00000000000000       0.98597840751453014        1.4032310084432778E-002   1.4032310084459310E-002  0.98597840751452692     
           2   887.50000000000000       0.97958651050732914        2.0425193466799468E-002   2.0425193466825427E-002  0.97958651050731615     
           2   900.00000000000000       0.97879491334349822        2.1206461102249604E-002   2.1206461102262642E-002  0.97879491334350455     
           2   912.50000000000000       0.98225234867496070        1.7742255507486843E-002   1.7742255507493601E-002  0.98225234867498512     
           2   925.00000000000000       0.98464557851422441        1.5348583260312918E-002   1.5348583260318818E-002  0.98464557851425261     
           2   937.50000000000000       0.98291591466818684        1.7078229605446003E-002   1.7078229605450440E-002  0.98291591466821282     
           2   950.00000000000000       0.97979530303141371        2.0204421455925565E-002   2.0204421455921960E-002  0.97979530303143569     
           2   962.50000000000000       0.98050395570874771        1.9506012207028946E-002   1.9506012207011255E-002  0.98050395570877957     
           2   975.00000000000000       0.98656818890713327        1.3442673354641861E-002   1.3442673354626523E-002  0.98656818890717313     
           2   987.50000000000000       0.99410663163059287        5.8960881596353569E-003   5.8960881596158195E-003  0.99410663163064361     
           2   1000.0000000000000       0.99840351460119448        1.5965636822021661E-003   1.5965636821928812E-003  0.99840351460122778     
           2   1012.5000000000000       0.99889153150289167        1.1136063778240837E-003   1.1136063778220224E-003  0.99889153150290522     
           2   1025.0000000000000       0.99856607047014800        1.4419429735959472E-003   1.4419429735947225E-003  0.99856607047015689     
           2   1037.5000000000000       0.99920131330860806        8.0290461562317983E-004   8.0290461562361633E-004  0.99920131330862405     
           2   1050.0000000000000       0.99883855241432407        1.1613605377479895E-003   1.1613605377568770E-003  0.99883855241435204     
           2   1062.5000000000000       0.99472139485037070        5.2817117377321190E-003   5.2817117377530103E-003  0.99472139485039335     
           2   1075.0000000000000       0.98772950969707729        1.2279691255394900E-002   1.2279691255430018E-002  0.98772950969707707     
           2   1087.5000000000000       0.98233383795055229        1.7672708299794435E-002   1.7672708299815851E-002  0.98233383795055762     
           2   1100.0000000000000       0.98172868052515994        1.8269547122245801E-002   1.8269547122263155E-002  0.98172868052517070     
           2   1112.5000000000000       0.98407251562924836        1.5922125559222386E-002   1.5922125559233873E-002  0.98407251562927123     
           2   1125.0000000000000       0.98464730149277024        1.5346720284207915E-002   1.5346720284216622E-002  0.98464730149280233     
           2   1137.5000000000000       0.98155164532670147        1.8443626541876933E-002   1.8443626541882134E-002  0.98155164532673711     
           2   1150.0000000000000       0.97816974233873766        2.1834725447835150E-002   2.1834725447829269E-002  0.97816974233877108     
           2   1162.5000000000000       0.97937056479670381        2.0643598949159792E-002   2.0643598949141789E-002  0.97937056479674267     
           2   1175.0000000000000       0.98584855707901675        1.4162445055752213E-002   1.4162445055727257E-002  0.98584855707907504     
           2   1187.5000000000000       0.99332544236022258        6.6765743537095150E-003   6.6765743536890331E-003  0.99332544236028564     
           2   1200.0000000000000       0.99741196583228342        2.5893602369877187E-003   2.5893602369767149E-003  0.99741196583232761     
           2   1212.5000000000000       0.99803040569329116        1.9757887204090194E-003   1.9757887204033997E-003  0.99803040569331691     
           2   1225.0000000000000       0.99821646394086005        1.7903760364955657E-003   1.7903760364880519E-003  0.99821646394088248     
           2   1237.5000000000000       0.99939060475808039        6.1180200971986136E-004   6.1180200971659607E-004  0.99939060475810793     
           2   1250.0000000000000       0.99936977092663393        6.2999482812641514E-004   6.2999482813557491E-004  0.99936977092666857     
           2   1262.5000000000000       0.99558037651968978        4.4229972024414609E-003   4.4229972024664947E-003  0.99558037651972187     
           2   1275.0000000000000       0.98917890021434551        1.0827839540277379E-002   1.0827839540301807E-002  0.98917890021437060     
           2   1287.5000000000000       0.98449148565070532        1.5511112758996965E-002   1.5511112759025338E-002  0.98449148565071276     
           2   1300.0000000000000       0.98409904598289943        1.5897888875549805E-002   1.5897888875569578E-002  0.98409904598291775     
           2   1312.5000000000000       0.98564989403560088        1.4345576175435661E-002   1.4345576175451652E-002  0.98564989403563508     
           2   1325.0000000000000       0.98462973130524445        1.5364819169846892E-002   1.5364819169861734E-002  0.98462973130528131     
           2   1337.5000000000000       0.98002728056955679        1.9970591157968797E-002   1.9970591157979528E-002  0.98002728056958888     
           2   1350.0000000000000       0.97607211830544505        2.3938094213973773E-002   2.3938094213970199E-002  0.97607211830548168     
           2   1362.5000000000000       0.97767422465494269        2.2343396521320107E-002   2.2343396521301063E-002  0.97767422465499465     
           2   1375.0000000000000       0.98479078203136150        1.5218761237656067E-002   1.5218761237620969E-002  0.98479078203143799     
           2   1387.5000000000000       0.99244820207754747        7.5520776384344051E-003   7.5520776384127618E-003  0.99244820207761630     
           2   1400.0000000000000       0.99629027097132516        3.7116623986801103E-003   3.7116623986629006E-003  0.99629027097138434     
           2   1412.5000000000000       0.99680830256444353        3.1980687555871012E-003   3.1980687555771773E-003  0.99680830256448472     
           2   1425.0000000000000       0.99740171641827491        2.6033475469469029E-003   2.6033475469326617E-003  0.99740171641831665     
           2   1437.5000000000000       0.99926187449785475        7.3878782943712692E-004   7.3878782942788854E-004  0.99926187449790638     
           2   1450.0000000000000       0.99975482243738445        2.4473294918783836E-004   2.4473294919277305E-004  0.99975482243744818     
           2   1462.5000000000000       0.99625225075330814        3.7507751453761816E-003   3.7507751454018451E-003  0.99625225075335366     
           2   1475.0000000000000       0.99028016075008096        9.7240316322682527E-003   9.7240316323014518E-003  0.99028016075009684     
           2   1487.5000000000000       0.98629966233370059        1.3700470322528770E-002   1.3700470322557171E-002  0.98629966233370836     
           2   1500.0000000000000       0.98632834024096760        1.3669313305825563E-002   1.3669313305846502E-002  0.98632834024099425     
           2   1512.5000000000000       0.98723241395946282        1.2764610263638251E-002   1.2764610263659975E-002  0.98723241395949524     
           2   1525.0000000000000       0.98448133576743191        1.5513822155647844E-002   1.5513822155667477E-002  0.98448133576746844     
           2   1537.5000000000000       0.97811021691340638        2.1891214955282533E-002   2.1891214955296733E-002  0.97811021691344324     
           2   1550.0000000000000       0.97353920819146256        2.6477044246389289E-002   2.6477044246387131E-002  0.97353920819150219     
           2   1562.5000000000000       0.97579824842914376        2.4220763680649456E-002   2.4220763680631228E-002  0.97579824842920782     
           2   1575.0000000000000       0.98381044363070524        1.6195512741271297E-002   1.6195512741237671E-002  0.98381044363080283     
           2   1587.5000000000000       0.99160308082073112        8.3952814015775812E-003   8.3952814015493642E-003  0.99160308082082482     

           3   0.0000000000000000       0.99999999999999512        4.9303806576313238E-032   7.3986524743580053E-030   1.0000000000000071     
