           1   0.0000000000000000       0.99999999999999156        4.1539075795967650E-031   3.1709517462492105E-031  0.99999999999999667     
           1   12.500000000000000       0.85555852728970028       0.14444143711035903       0.14444143711038890       0.85555852728966408     
           1   25.000000000000000       0.50657568833231637       0.49342430421481909       0.49342430421492656       0.50657568833220856     
           1   37.500000000000000       0.15565247844377580       0.84434842134810295       0.84434842134825761       0.15565247844365235     
           1   50.000000000000000        4.5281074036425213E-003  0.99547285522711160       0.99547285522718321        4.5281074036264178E-003
           1   62.500000000000000       0.13841427509962212       0.86158366387447505       0.86158366387437335       0.13841427509979537     
           1   75.000000000000000       0.47827336235643725       0.52172615986268167       0.52172615986243331       0.47827336235678597     
           1   87.500000000000000       0.82578602992071604       0.17422625758017524       0.17422625757993876       0.82578602992108396     
           1   100.00000000000000       0.97739143337218337        2.2630409329796184E-002   2.2630409329773244E-002  0.97739143337235446     
           1   112.50000000000000       0.84396683206064071       0.15604684166008329       0.15604684166039812       0.84396683206046352     
           1   125.00000000000000       0.50408893358038687       0.49591133483906147       0.49591133483960220       0.50408893357994600     
           1   137.50000000000000       0.15716525161044867       0.84283264024914084       0.84283264024960969       0.15716525161005204     
           1   150.00000000000000        6.1439199757743540E-003  0.99385740660632504       0.99385740660642596        6.1439199757350980E-003
           1   162.50000000000000       0.14050438904320015       0.85949712029405889       0.85949712029367575       0.14050438904361223     
           1   175.00000000000000       0.48483853326848014       0.51516157980715838       0.51516157980647215       0.48483853326915427     
           1   187.50000000000000       0.84042486720331955       0.15957488801810102       0.15957488801754716       0.84042486720385290     
           1   200.00000000000000       0.99899264965212353        1.0073321146312915E-003   1.0073321146014821E-003  0.99899264965214374     
           1   212.50000000000000       0.86613727957670883       0.13386290227874828       0.13386290227931624       0.86613727957612785     
           1   225.00000000000000       0.51968400002637472       0.48031597329025028       0.48031597329114034       0.51968400002547910     
           1   237.50000000000000       0.16427098802030846       0.83572964180475062       0.83572964180547082       0.16427098801961149     
           1   250.00000000000000        9.4004220105045142E-003  0.99060058880938573       0.99060058880946300        9.4004220104746111E-003
           1   262.50000000000000       0.14556027176570699       0.85443741205298607       0.85443741205233115       0.14556027176643230     
           1   275.00000000000000       0.49100275208595567       0.50899517712149145       0.50899517712045461       0.49100275208708932     
           1   287.50000000000000       0.83955895995969787       0.16045193135007160       0.16045193134927138       0.83955895996062768     
           1   300.00000000000000       0.98305995033466054        1.6962628852825613E-002   1.6962628852819163E-002  0.98305995033481597     
           1   312.50000000000000       0.83641467372156220       0.16360030917546348       0.16360030917636181       0.83641467372079970     
           1   325.00000000000000       0.48796688716849523       0.51203324251927973       0.51203324252061566       0.48796688716726105     
           1   337.50000000000000       0.14446198040095884       0.85553548626067799       0.85553548626170040       0.14446198040001385     
           1   350.00000000000000        7.7196934564953724E-003  0.99228230094857917       0.99228230094865222        7.7196934564840967E-003
           1   362.50000000000000       0.15819797003724234       0.84180445385335034       0.84180445385237157       0.15819797003824948     
           1   375.00000000000000       0.50971028673537933       0.49029001772281955       0.49029001772134001       0.50971028673685415     
           1   387.50000000000000       0.85821278633981102       0.14178669767367158       0.14178669767260202       0.85821278634086984     
           1   400.00000000000000       0.99915370147592897        8.4622043569091126E-004   8.4622043571181934E-004  0.99915370147590366     
           1   412.50000000000000       0.84861262958997064       0.15138784798378191       0.15138784798494950       0.84861262958879546     
           1   425.00000000000000       0.49498355156059959       0.50501651675789561       0.50501651675957782       0.49498355155891394     
           1   437.50000000000000       0.14660887464627070       0.85339158137255688       0.85339158137378213       0.14660887464506567     
           1   450.00000000000000        7.1257989104964049E-003  0.99287532541797552       0.99287532541798884        7.1257989105331897E-003
           1   462.50000000000000       0.15559072268748919       0.84440668824992693       0.84440668824866660       0.15559072268882154     
           1   475.00000000000000       0.50196222412556002       0.49803414265755802       0.49803414265572088       0.50196222412749336     
           1   487.50000000000000       0.84148202411767170       0.15852757464598821       0.15852757464467362       0.84148202411911877     
           1   500.00000000000000       0.97505032562643335        2.4972887448794456E-002   2.4972887448822159E-002  0.97505032562656024     
           1   512.50000000000000       0.82526806278658715       0.17474800784462222       0.17474800784609290       0.82526806278526055     
           1   525.00000000000000       0.48017775734222051       0.51982221875029000       0.51982221875240719       0.48017775734021473     
           1   537.50000000000000       0.14046644017815135       0.85953061671859177       0.85953061672016950       0.14046644017665852     
           1   550.00000000000000        3.3274324443862899E-003  0.99667508344407074       0.99667508344413969        3.3274324443803779E-003
           1   562.50000000000000       0.15005897754713193       0.84994427937197081       0.84994427937044059       0.15005897754869360     
           1   575.00000000000000       0.49902754511072761       0.50097299438207266       0.50097299437977816       0.49902754511302083     
           1   587.50000000000000       0.85027832669002790       0.14972089414581635       0.14972089414413933       0.85027832669169290     
           1   600.00000000000000       0.99989272823535402        1.0710306836199287E-004   1.0710306832680025E-004  0.99989272823537778     
           1   612.50000000000000       0.86031736782911694       0.13968342391811045       0.13968342391979061       0.86031736782741930     
           1   625.00000000000000       0.51329825892455483       0.48670196790853393       0.48670196791100995       0.51329825892206549     
           1   637.50000000000000       0.16094611276397816       0.83905400193960111       0.83905400194144764       0.16094611276214713     
           1   650.00000000000000        5.9495075165330391E-003  0.99405127799554860       0.99405127799567650        5.9495075164577339E-003
           1   662.50000000000000       0.13487081364663936       0.86512645410690436       0.86512645410517031       0.13487081364845283     
           1   675.00000000000000       0.47084743518952193       0.52914834775563402       0.52914834775301567       0.47084743519224043     
           1   687.50000000000000       0.81859167126762578       0.18141687640637200       0.18141687640439169       0.81859167126973820     
           1   700.00000000000000       0.97559246865697158        2.4430315353283622E-002   2.4430315353142881E-002  0.97559246865726967     
           1   712.50000000000000       0.84903222212382090       0.15098452645001822       0.15098452645191204       0.84903222212207097     
           1   725.00000000000000       0.51170563651625611       0.48829516071370144       0.48829516071664764       0.51170563651341971     
           1   737.50000000000000       0.16140389507709818       0.83859335429186566       0.83859335429410997       0.16140389507493355     
           1   750.00000000000000        5.3343494119978564E-003  0.99466821567030728       0.99466821567052432        5.3343494118396782E-003
           1   762.50000000000000       0.13783439226893532       0.86216922046556832       0.86216922046358613       0.13783439227095109     
